,id,Country Name,Year,PIBpercapita
0,1,Albania,1960,
1,2,Albania,1961,
2,3,Albania,1962,
3,4,Albania,1963,
4,5,Albania,1964,
5,6,Albania,1965,
6,7,Albania,1966,
7,8,Albania,1967,
8,9,Albania,1968,
9,10,Albania,1969,
10,11,Albania,1970,
11,12,Albania,1971,
12,13,Albania,1972,
13,14,Albania,1973,
14,15,Albania,1974,
15,16,Albania,1975,
16,17,Albania,1976,
17,18,Albania,1977,
18,19,Albania,1978,
19,20,Albania,1979,
20,21,Albania,1980,
21,22,Albania,1981,
22,23,Albania,1982,
23,24,Albania,1983,
24,25,Albania,1984,639.484735848211
25,26,Albania,1985,639.865909445734
26,27,Albania,1986,693.873474633887
27,28,Albania,1987,674.793383069492
28,29,Albania,1988,652.774321396566
29,30,Albania,1989,697.995596576519
30,31,Albania,1990,617.230435515505
31,32,Albania,1991,336.586994504629
32,33,Albania,1992,200.852219772323
33,34,Albania,1993,367.279225077581
34,35,Albania,1994,586.416339644261
35,36,Albania,1995,750.604449178826
36,37,Albania,1996,1009.97727483821
37,38,Albania,1997,717.380047745673
38,39,Albania,1998,813.789396580449
39,40,Albania,1999,1033.24253162418
40,41,Albania,2000,1126.68334010717
41,42,Albania,2001,1281.6598256178
42,43,Albania,2002,1425.12421860142
43,44,Albania,2003,1846.12012081207
44,45,Albania,2004,2373.58129170055
45,46,Albania,2005,2673.78658429559
46,47,Albania,2006,2972.74292399799
47,48,Albania,2007,3595.03805682893
48,49,Albania,2008,4370.5399247769
49,50,Albania,2009,4114.13489916342
50,51,Albania,2010,4094.34838574494
51,52,Albania,2011,4437.14261222684
52,53,Albania,2012,4247.63004748194
53,54,Albania,2013,4413.06200528903
54,55,Albania,2014,4578.63320812155
55,56,Albania,2015,3952.80253807527
56,57,Albania,2016,4124.05538986272
57,58,Albania,2017,4531.0193737689
58,59,Albania,2018,5287.66369446913
59,60,Albania,2019,5395.65953185375
60,61,Albania,2020,5246.29230634793
61,62,Andorra,1960,
62,63,Andorra,1961,
63,64,Andorra,1962,
64,65,Andorra,1963,
65,66,Andorra,1964,
66,67,Andorra,1965,
67,68,Andorra,1966,
68,69,Andorra,1967,
69,70,Andorra,1968,
70,71,Andorra,1969,
71,72,Andorra,1970,3238.69026097204
72,73,Andorra,1971,3496.5320229667
73,74,Andorra,1972,4218.27159918486
74,75,Andorra,1973,5342.16856044208
75,76,Andorra,1974,6320.80963168572
76,77,Andorra,1975,7169.10100559556
77,78,Andorra,1976,7151.24990940599
78,79,Andorra,1977,7751.84330741357
79,80,Andorra,1978,9127.81227979624
80,81,Andorra,1979,11818.4733427033
81,82,Andorra,1980,12378.7845111338
82,83,Andorra,1981,10372.786050001
83,84,Andorra,1982,9610.02061570912
84,85,Andorra,1983,8025.20764054036
85,86,Andorra,1984,7728.90669456943
86,87,Andorra,1985,7775.61421691636
87,88,Andorra,1986,10361.1477651737
88,89,Andorra,1987,12615.1261769143
89,90,Andorra,1988,14304.6405954742
90,91,Andorra,1989,15165.2812551732
91,92,Andorra,1990,18878.8523130643
92,93,Andorra,1991,19534.2636301538
93,94,Andorra,1992,20549.8055751695
94,95,Andorra,1993,16515.6583953924
95,96,Andorra,1994,16235.0680377239
96,97,Andorra,1995,18458.1739929996
97,98,Andorra,1996,19016.2881877293
98,99,Andorra,1997,18355.6278604321
99,100,Andorra,1998,18895.110661321
100,101,Andorra,1999,19262.3089910407
101,102,Andorra,2000,21854.2468030614
102,103,Andorra,2001,22970.5122133619
103,104,Andorra,2002,25067.2400639132
104,105,Andorra,2003,32272.8458909877
105,106,Andorra,2004,37966.1872524395
106,107,Andorra,2005,40064.2249292197
107,108,Andorra,2006,42674.7589681092
108,109,Andorra,2007,47804.8499340211
109,110,Andorra,2008,48719.6587699036
110,111,Andorra,2009,43504.2156523202
111,112,Andorra,2010,40850.2481432297
